"name.common","name.official","tld","cca2","ccn3","cca3","cioc","independent","status","unMember","currencies","idd.root","idd.suffixes","capital","altSpellings","region","subregion","languages","translations.ces.official","translations.ces.common","translations.deu.official","translations.deu.common","translations.est.official","translations.est.common","translations.fin.official","translations.fin.common","translations.fra.official","translations.fra.common","translations.hrv.official","translations.hrv.common","translations.hun.official","translations.hun.common","translations.ita.official","translations.ita.common","translations.jpn.official","translations.jpn.common","translations.kor.official","translations.kor.common","translations.nld.official","translations.nld.common","translations.per.official","translations.per.common","translations.pol.official","translations.pol.common","translations.por.official","translations.por.common","translations.rus.official","translations.rus.common","translations.slk.official","translations.slk.common","translations.spa.official","translations.spa.common","translations.swe.official","translations.swe.common","translations.urd.official","translations.urd.common","translations.zho.official","translations.zho.common","latlng","landlocked","borders","area","flag","demonyms.eng.f","demonyms.eng.m","demonyms.fra.f","demonyms.fra.m","callingCodes"
"São Tomé and Príncipe","Democratic Republic of São Tomé and Príncipe",".st","ST","678","STP","STP","1","officially-assigned","1","STN","+2","39","São Tomé","ST,Democratic Republic of São Tomé and Príncipe,Sao Tome and Principe,República Democrática de São Tomé e Príncipe","Africa","Middle Africa","Portuguese","Demokratická republika Svatý Tomáš a Princův ostrov","Svatý Tomáš a Princův ostrov","Demokratische Republik São Tomé und Príncipe","São Tomé und Príncipe","São Tomé ja Príncipe Demokraatlik Vabariik","São Tomé ja Príncipe","São Tomé ja Príncipen demokraattinen tasavalta","São Téme ja Príncipe","République démocratique de São Tomé et Príncipe","São Tomé et Príncipe","Demokratska Republika São Tome i Principe","Sveti Toma i Princip","São Tomé és Príncipe Demokratikus Köztársaság","São Tomé és Príncipe","Repubblica democratica di São Tomé e Príncipe","São Tomé e Príncipe","サントメ·プリンシペ民主共和国","サントメ・プリンシペ","상투메 프린시페 민주 공화국","상투메 프린시페","Democratische Republiek Sao Tomé en Principe","Sao Tomé en Principe","جمهوری دموکراتیک سائوتومه و پرنسیپ","سائوتومه و پرنسیپ","Demokratyczna Republika Wysp Świętego Tomasza i Książęcej","Wyspy Świętego Tomasza i Książęca","República Democrática de São Tomé e Príncipe","São Tomé e Príncipe","Демократическая Республика Сан-Томе и Принсипи","Сан-Томе и Принсипи","Demokratická republika Svätého Tomáša A princovho ostrova","Svätý Tomáš a Princov ostrov","República Democrática de Santo Tomé y Príncipe","Santo Tomé y Príncipe","Demokratiska republiken São Tomé och Príncipe","São Tomé och Príncipe","جمہوریہ ساؤ ٹومے و پرنسپے","ساؤ ٹومے و پرنسپے","圣多美和普林西比民主共和国","圣多美和普林西比","1,7","0","","964","🇸🇹","Sao Tomean","Sao Tomean","Santoméenne","Santoméen","+239"
"Suriname","Republic of Suriname",".sr","SR","740","SUR","SUR","1","officially-assigned","1","SRD","+5","97","Paramaribo","SR,Sarnam,Sranangron,Republic of Suriname,Republiek Suriname","Americas","South America","Dutch","Republika Surinam","Surinam","Republik Suriname","Suriname","Suriname Vabariik","Suriname","Surinamen tasavalta","Suriname","République du Suriname","Surinam","Republika Surinam","Surinam","Suriname Köztársaság","Suriname","Repubblica del Suriname","Suriname","スリナム共和国","スリナム","수리남 공화국","수리남","Republiek Suriname","Suriname","جمهوری سورینام","سورینام","Republika Surinamu","Surinam","República do Suriname","Suriname","Республика Суринам","Суринам","Surinamská republika","Surinam","República de Suriname","Surinam","Republiken Surinam","Surinam","جمہوریہ سرینام","سرینام","苏里南共和国","苏里南","4,-56","0","BRA,GUF,GUY","163820","🇸🇷","Surinamer","Surinamer","Surinamaise","Surinamais","+597"
"Slovakia","Slovak Republic",".sk","SK","703","SVK","SVK","1","officially-assigned","1","EUR","+4","21","Bratislava","SK,Slovak Republic,Slovenská republika","Europe","Central Europe","Slovak","Slovenská republika","Slovensko","Slowakische Republik","Slowakei","Slovaki Vabariik","Slovakkia","Slovakian tasavalta","Slovakia","République slovaque","Slovaquie","slovačka","Slovačka","Szlovák Köztársaság","Szlovákia","Repubblica slovacca","Slovacchia","スロバキア共和国","スロバキア","슬로바키아 공화국","슬로바키아","Slowaakse Republiek","Slowakije","جمهوری اسلواکی","اِسلُواکی","Republika Słowacka","Słowacja","República Eslovaca","Eslováquia","Словацкая Республика","Словакия","Slovenská republika","Slovensko","República Eslovaca","República Eslovaca","Republiken Slovakien","Slovakien","جمہوریہ سلوواکیہ","سلوواکیہ","斯洛伐克共和国","斯洛伐克","48.66666666,19.5","1","AUT,CZE,HUN,POL,UKR","49037","🇸🇰","Slovak","Slovak","Slovaque","Slovaque","+421"
"Slovenia","Republic of Slovenia",".si","SI","705","SVN","SLO","1","officially-assigned","1","EUR","+3","86","Ljubljana","SI,Republic of Slovenia,Republika Slovenija","Europe","Central Europe","Slovene","Slovinská republika","Slovinsko","Republik Slowenien","Slowenien","Sloveenia Vabariik","Sloveenia","Slovenian tasavalta","Slovenia","République de Slovénie","Slovénie","Republika Slovenija","Slovenija","Szlovén Köztársaság","Szlovénia","Repubblica di Slovenia","Slovenia","スロベニア共和国","スロベニア","슬로베니아 공화국","슬로베니아","Republiek Slovenië","Slovenië","جمهوری اسلوونی","اسلوونی","Republika Słowenii","Słowenia","República da Eslovénia","Eslovénia","Республика Словения","Словения","Slovinská republika","Slovinsko","República de Eslovenia","Eslovenia","Republiken Slovenien","Slovenien","جمہوریہ سلووینیا","سلووینیا","斯洛文尼亚共和国","斯洛文尼亚","46.11666666,14.81666666","0","AUT,HRV,ITA,HUN","20273","🇸🇮","Slovene","Slovene","Slovène","Slovène","+386"
"Sweden","Kingdom of Sweden",".se","SE","752","SWE","SWE","1","officially-assigned","1","SEK","+4","6","Stockholm","SE,Kingdom of Sweden,Konungariket Sverige","Europe","Northern Europe","Swedish","Švédské království","Švédsko","Königreich Schweden","Schweden","Rootsi Kuningriik","Rootsi","Ruotsin kuningaskunta","Ruotsi","Royaume de Suède","Suède","Kraljevina Švedska","Švedska","Svéd Királyság","Svédország","Regno di Svezia","Svezia","スウェーデン王国","スウェーデン","스웨덴 왕국","스웨덴","Koninkrijk Zweden","Zweden","پادشاهی سوئد","سوئد","Królestwo Szwecji","Szwecja","Reino da Suécia","Suécia","Королевство Швеция","Швеция","Švédske kráľovstvo","Švédsko","Reino de Suecia","Suecia","Konungariket Sverige","Sverige","مملکتِ سویڈن","سویڈن","瑞典王国","瑞典","62,15","0","FIN,NOR","450295","🇸🇪","Swedish","Swedish","Suédoise","Suédois","+46"
"Eswatini","Kingdom of Eswatini",".sz","SZ","748","SWZ","SWZ","1","officially-assigned","1","SZL,ZAR","+2","68","Lobamba","SZ,Swaziland,weSwatini,Swatini,Ngwane,Kingdom of Eswatini,Umbuso weSwatini","Africa","Southern Africa","English,Swazi","Svazijské království","Svazijsko","Königreich Eswatini","Swasiland","eSwatini Kuningriik","Svaasimaa","Swazimaan kuningaskunta","Swazimaa","Royaume d’Eswatini","Swaziland","Kraljevina eSwatini","Svazi","Szváziföldi Királyság","Szváziföld","Regno di eSwatini","Swaziland","スワジランド王国","スワジランド","에스와티니 왕국","에스와티니","Koninkrijk eSwatini","Swaziland","پادشاهی سوازیلند","اسواتینی","Królestwo Suazi","Suazi","Reino de eSwatini","Suazilândia","Королевство Свазиленд","Свазиленд","Svazijské kráľovstvo","Svazijsko","Reino de eSwatini","Suazilandia","Konungariket Eswatini","Swaziland","مملکتِ سوازی لینڈ","سوازی لینڈ","斯威士兰王国","斯威士兰","-26.5,31.5","1","MOZ,ZAF","17364","🇸🇿","Swazi","Swazi","Swazie","Swazie","+268"
"Sint Maarten","Sint Maarten",".sx","SX","534","SXM","","0","officially-assigned","0","ANG","+1","721","Philipsburg","SX,Sint Maarten (Dutch part)","Americas","Caribbean","English,French,Dutch","Svatý Martin","Svatý Martin (Nizozemsko)","Sint Maarten","Sint Maarten","Sint Maarten","Sint Maarten","Sint Maarten","Sint Maarten","Sint Maarten","Saint-Martin","Sveti Martin","Sveti Martin","Sint Maarten","Sint Maarten","Sint Maarten","Sint Maarten","シントマールテン島","シント・マールテン","신트마르턴","신트마르턴","Sint Maarten","Sint Maarten","سن مارتن","سن مارتن","Sint Maarten","Sint Maarten","Sint Maarten","São Martinho","Синт-Маартен","Синт-Мартен","Sint Maarten","Sint Maarten","Sint Maarten","Sint Maarten","Sint Maarten","Sint Maarten","سنٹ مارٹن","سنٹ مارٹن","圣马丁岛","圣马丁岛","18.033333,-63.05","0","MAF","34","🇸🇽","St. Maartener","St. Maartener","Saint-Martinoise","Saint-Martinois","+1721"
"Seychelles","Republic of Seychelles",".sc","SC","690","SYC","SEY","1","officially-assigned","1","SCR","+2","48","Victoria","SC,Republic of Seychelles,Repiblik Sesel,République des Seychelles","Africa","Eastern Africa","Seychellois Creole,English,French","Seychelská republika","Seychely","Republik der Seychellen","Seychellen","Seišelli Vabariik","Seišellid","Seychellien tasavalta","Seychellit","République des Seychelles","Seychelles","Republika Sejšeli","Sejšeli","Seychelle Köztársaság","Seychelle-szigetek","Repubblica delle Seychelles","Seychelles","セイシェル共和国","セーシェル","세이셸 공화국","세이셸","Republiek der Seychellen","Seychellen","جمهوری سیشل","سیشل","Republika Seszeli","Seszele","República das Seychelles","Seicheles","Республика Сейшельские Острова","Сейшельские Острова","Seychelská republika","Seychely","República de las Seychelles","Seychelles","Republiken Seychellerna","Seychellerna","جمہوریہ سیچیلیس","سیچیلیس","塞舌尔共和国","塞舌尔","-4.58333333,55.66666666","0","","452","🇸🇨","Seychellois","Seychellois","Seychelloise","Seychellois","+248"
"Syria","Syrian Arab Republic",".sy,سوريا.","SY","760","SYR","SYR","1","officially-assigned","1","SYP","+9","63","Damascus","SY,Syrian Arab Republic,Al-Jumhūrīyah Al-ʻArabīyah As-Sūrīyah","Asia","Western Asia","Arabic","Syrská arabská republika","Sýrie","Arabische Republik Syrien","Syrien","Süüria Araabia Vabariik","Süüria","Syyrian arabitasavalta","Syyria","République arabe syrienne","Syrie","Sirijska Arapska Republika","Sirija","Szíriai Arab Köztársaság","Szíria","Repubblica araba siriana","Siria","シリアアラブ共和国","シリア・アラブ共和国","시리아 아랍 공화국","시리아","Syrische Arabische Republiek","Syrië","جمهوری عربی سوریه","سوریه","Syryjska Republika Arabska","Syria","República Árabe Síria","Síria","Сирийская Арабская Республика","Сирия","Sýrska arabská republika","Sýria","República Árabe Siria","Siria","Syriska arabiska republiken","Syrien","عرب جمہوریہ سوریہ","سوریہ","叙利亚阿拉伯共和国","叙利亚","35,38","0","IRQ,ISR,JOR,LBN,TUR","185180","🇸🇾","Syrian","Syrian","Syrienne","Syrien","+963"
"Turks and Caicos Islands","Turks and Caicos Islands",".tc","TC","796","TCA","","0","officially-assigned","0","USD","+1","649","Cockburn Town","TC","Americas","Caribbean","English","Turks a Caicos","Turks a Caicos","Turks und Caicos Inseln","Turks-und Caicosinseln","Turksi ja Caicose saared","Turks ja Caicos","Turks-ja Caicossaaret","Turks-ja Caicossaaret","Îles Turques et Caïques","Îles Turques-et-Caïques","Otoci Turks i Caicos","Otoci Turks i Caicos","Turks- és Caicos-szigetek","Turks- és Caicos-szigetek","Turks e Caicos","Isole Turks e Caicos","タークス·カイコス諸島","タークス・カイコス諸島","터크스 케이커스 제도","터크스 케이커스 제도","Turks-en Caicoseilanden","Turks-en Caicoseilanden","جزایر تورکس و کایکوس","جزایر تورکس و کایکوس","Turks i Caicos","Turks i Caicos","Ilhas Turks e Caicos","Ilhas Turks e Caicos","Теркс и Кайкос острова","Теркс и Кайкос","Ostrovy Turks a Caicos","Turks a Caicos","Islas Turcas y Caicos","Islas Turks y Caicos","Turks- och Caicosöarna","Turks- och Caicosöarna","جزائر کیکس و ترکیہ","جزائر کیکس و ترکیہ","特克斯和凯科斯群岛","特克斯和凯科斯群岛","21.75,-71.58333333","0","","948","🇹🇨","Turks and Caicos Islander","Turks and Caicos Islander","","","+1649"
"Chad","Republic of Chad",".td","TD","148","TCD","CHA","1","officially-assigned","1","XAF","+2","35","N'Djamena","TD,Tchad,Republic of Chad,République du Tchad","Africa","Middle Africa","Arabic,French","Čadská republika","Čad","Republik Tschad","Tschad","Tšaadi Vabariik","Tšaad","Tšadin tasavalta","Tšad","République du Tchad","Tchad","Čadu","Čad","Csád Köztársaság","Csád","Repubblica del Ciad","Ciad","チャド共和国","チャド","차드 공화국","차드","Republiek Tsjaad","Tsjaad","جمهوری چاد","چاد","Republika Czadu","Czad","República do Chade","Chade","Республика Чад","Чад","Čadská republika","Čad","República de Chad","Chad","Republiken Tchad","Tchad","جمہوریہ چاڈ","چاڈ","乍得共和国","乍得","15,19","1","CMR,CAF,LBY,NER,NGA,SDN","1284000","🇹🇩","Chadian","Chadian","Tchadienne","Tchadien","+235"
"Togo","Togolese Republic",".tg","TG","768","TGO","TOG","1","officially-assigned","1","XOF","+2","28","Lomé","TG,Togolese,Togolese Republic,République Togolaise","Africa","Western Africa","French","Republika Togo","Togo","Republik Togo","Togo","Togo Vabariik","Togo","Togon tasavalta","Togo","République togolaise","Togo","Togolese Republika","Togo","Togói Köztársaság","Togo","Repubblica del Togo","Togo","トーゴ共和国","トーゴ","토고 공화국","토고","Republiek Togo","Togo","جمهوری توگو","توگو","Republika Togijska","Togo","República do Togo","Togo","Того Республика","Того","Togská republika","Togo","República de Togo","Togo","Republiken Togo","Togo","جمہوریہ ٹوگو","ٹوگو","多哥共和国","多哥","8,1.16666666","0","BEN,BFA,GHA","56785","🇹🇬","Togolese","Togolese","Togolaise","Togolais","+228"
"Thailand","Kingdom of Thailand",".th,.ไทย","TH","764","THA","THA","1","officially-assigned","1","THB","+6","6","Bangkok","TH,Prathet,Thai,Kingdom of Thailand,ราชอาณาจักรไทย,Ratcha Anachak Thai","Asia","South-Eastern Asia","Thai","Thajské království","Thajsko","Königreich Thailand","Thailand","Tai Kuningriik","Tai","Thaimaan kuningaskunta","Thaimaa","Royaume de Thaïlande","Thaïlande","Kraljevina Tajland","Tajland","Thaiföldi Királyság","Thaiföld","Regno di Thailandia","Tailandia","タイ王国","タイ","타이 왕국","태국","Koninkrijk Thailand","Thailand","پادشاهی تایلند","تایلند","Królestwo Tajlandii","Tajlandia","Reino da Tailândia","Tailândia","Королевство Таиланд","Таиланд","Thajské kráľovstvo","Thajsko","Reino de Tailandia","Tailandia","Konungariket Thailand","Thailand","مملکتِ تھائی لینڈ","تھائی لینڈ","泰王国","泰国","15,100","0","MMR,KHM,LAO,MYS","513120","🇹🇭","Thai","Thai","Thaïlandaise","Thaïlandais","+66"
"Tajikistan","Republic of Tajikistan",".tj","TJ","762","TJK","TJK","1","officially-assigned","1","TJS","+9","92","Dushanbe","TJ,Toçikiston,Republic of Tajikistan,Ҷумҳурии Тоҷикистон,Çumhuriyi Toçikiston","Asia","Central Asia","Russian,Tajik","Republika Tádžikistán","Tádžikistán","Republik Tadschikistan","Tadschikistan","Tadžikistani Vabariik","Tadžikistan","Tadžikistanin tasavalta","Tadžikistan","République du Tadjikistan","Tadjikistan","Republika Tadžikistan","Tađikistan","Tádzsik Köztársaság","Tádzsikisztán","Repubblica del Tajikistan","Tagikistan","タジキスタン共和国","タジキスタン","타지키스탄 공화국","타지키스탄","Tadzjikistan","Tadzjikistan","جمهوری تاجیکستان","تاجیکِستان","Republika Tadżykistanu","Tadżykistan","República do Tajiquistão","Tajiquistão","Республика Таджикистан","Таджикистан","Taǆická republika","Taǆikistan","República de Tayikistán","Tayikistán","Republiken Tadzjikistan","Tadzjikistan","جمہوریہ تاجکستان","تاجکستان","塔吉克斯坦共和国","塔吉克斯坦","39,71","1","AFG,CHN,KGZ,UZB","143100","🇹🇯","Tadzhik","Tadzhik","Tadjike","Tadjike","+992"
"Tokelau","Tokelau",".tk","TK","772","TKL","","0","officially-assigned","0","NZD","+6","90","Fakaofo","TK","Oceania","Polynesia","English,Samoan,Tokelauan","Tokelau","Tokelau","Tokelau","Tokelau","Tokelau","Tokelau","Tokelau","Tokelau","Îles Tokelau","Tokelau","Tokelau","Tokelau","Tokelau-szigetek","Tokelau-szigetek","Tokelau","Isole Tokelau","トケラウ諸島","トケラウ","토켈라우","토켈라우","Tokelau","Tokelau","توکلائو","توکلائو","Tokelau","Tokelau","Tokelau","Tokelau","Токелау","Токелау","Tokelauské ostrovy","Tokelau","Tokelau","Islas Tokelau","Tokelauöarna","Tokelauöarna","ٹوکیلاؤ","ٹوکیلاؤ","托克劳","托克劳","-9,-172","0","","12","🇹🇰","Tokelauan","Tokelauan","","","+690"
"Turkmenistan","Turkmenistan",".tm","TM","795","TKM","TKM","1","officially-assigned","1","TMT","+9","93","Ashgabat","TM","Asia","Central Asia","Russian,Turkmen","Turkmenistán","Turkmenistán","Turkmenistan","Turkmenistan","Türkmenistan","Türkmenistan","Turkmenistan","Turkmenistan","Turkménistan","Turkménistan","Turkmenistan","Turkmenistan","Türkmén Köztársaság","Türkmenisztán","Turkmenistan","Turkmenistan","トルクメニスタン","トルクメニスタン","투르크메니스탄","투르크메니스탄","Turkmenistan","Turkmenistan","جمهوری خلق ترکمنستان","ترکمنستان","Republika Turkmenistanu","Turkmenistan","Turcomenistão","Turquemenistão","Туркменистан","Туркмения","Turkménsko","Turkménsko","Turkmenistán","Turkmenistán","Turkmenistan","Turkmenistan","ترکمانستان","ترکمانستان","土库曼斯坦","土库曼斯坦","40,60","1","AFG,IRN,KAZ,UZB","488100","🇹🇲","Turkmen","Turkmen","Turkmène","Turkmène","+993"
"Timor-Leste","Democratic Republic of Timor-Leste",".tl","TL","626","TLS","TLS","1","officially-assigned","1","USD","+6","70","Dili","TL,East Timor,Democratic Republic of Timor-Leste,República Democrática de Timor-Leste,Repúblika Demokrátika Timór-Leste,Timór Lorosa'e,Timor Lorosae","Asia","South-Eastern Asia","Portuguese,Tetum","Demokratická republika Východní Timor","Východní Timor","Demokratische Republik Timor-Leste","Osttimor","Timor-Leste Demokraatlik Vabariik","Ida-Timor","Itä-Timorin demokraattinen tasavalta","Itä-Timor","République démocratique du Timor oriental","Timor oriental","Demokratska Republika Timor-Leste","Istočni Timor","Kelet-timori Demokratikus Köztársaság","Kelet-Timor","Repubblica Democratica di Timor Est","Timor Est","東ティモール民主共和国","東ティモール","동티모르 민주 공화국","동티모르","Democratische Republiek Oost-Timor","Oost-Timor","جمهوری دموکراتیک تیمور شرقی","تیمور شرقی","Demokratyczna Republika Timoru Wschodniego","Timor Wschodni","República Democrática de Timor-Leste","Timor-Leste","Демократическая Республика Тимор -Лешти","Восточный Тимор","Východotimorská demokratická republika","Východný Timor","República Democrática de Timor-Leste","Timor Oriental","Demokratiska republiken Östtimor","Östtimor","جمہوری جمہوریہ مشرقی تیمور","مشرقی تیمور","东帝汶民主共和国","东帝汶","-8.83333333,125.91666666","0","IDN","14874","🇹🇱","East Timorese","East Timorese","Est-timoraise","Est-timorais","+670"
"Tonga","Kingdom of Tonga",".to","TO","776","TON","TGA","1","officially-assigned","1","TOP","+6","76","Nuku'alofa","TO","Oceania","Polynesia","English,Tongan","Království Tonga","Tonga","Königreich Tonga","Tonga","Tonga Kuningriik","Tonga","Tongan kuningaskunta","Tonga","Royaume des Tonga","Tonga","Kraljevina Tonga","Tonga","Tongai Királyság","Tonga","Regno di Tonga","Tonga","トンガ王国","トンガ","통가 왕국","통가","Koninkrijk Tonga","Tonga","پادشاهی تونگا","تونگا","Królestwo Tonga","Tonga","Reino de Tonga","Tonga","Королевство Тонга","Тонга","Tongské kráľovstvo","Tonga","Reino de Tonga","Tonga","Konungariket Tonga","Tonga","مملکتِ ٹونگا","ٹونگا","汤加王国","汤加","-20,-175","0","","747","🇹🇴","Tongan","Tongan","Tonguienne","Tonguien","+676"
"Trinidad and Tobago","Republic of Trinidad and Tobago",".tt","TT","780","TTO","TTO","1","officially-assigned","1","TTD","+1","868","Port of Spain","TT,Republic of Trinidad and Tobago","Americas","Caribbean","English","Republika Trinidad a Tobago","Trinidad a Tobago","Republik Trinidad und Tobago","Trinidad und Tobago","Trinidadi ja Tobago Vabariik","Trinidad ja Tobago","Trinidadin ja Tobagon tasavalta","Trinidad ja Tobago","République de Trinité-et-Tobago","Trinité-et-Tobago","Republika Trinidad i Tobago","Trinidad i Tobago","Trinidad és Tobago Köztársaság","Trinidad és Tobago","Repubblica di Trinidad e Tobago","Trinidad e Tobago","トリニダード·トバゴ共和国","トリニダード・トバゴ","트리니다드 토바고 공화국","트리니다드 토바고","Republiek Trinidad en Tobago","Trinidad en Tobago","جمهوری ترینیداد و توباگو","ترینیداد و توباگو","Trynidad i Tobago","Trynidad i Tobago","República de Trinidad e Tobago","Trinidade e Tobago","Республика Тринидад и Тобаго","Тринидад и Тобаго","Republika Trinidad a Tobaga","Trinidad a Tobago","República de Trinidad y Tobago","Trinidad y Tobago","Republiken Trinidad och Tobago","Trinidad och Tobago","جمہوریہ ٹرینیڈاڈ و ٹوباگو","ٹرینیڈاڈ و ٹوباگو","特立尼达和多巴哥共和国","特立尼达和多巴哥","11,-61","0","","5130","🇹🇹","Trinidadian","Trinidadian","Trinidadienne","Trinidadien","+1868"
"Tunisia","Tunisian Republic",".tn","TN","788","TUN","TUN","1","officially-assigned","1","TND","+2","16","Tunis","TN,Republic of Tunisia,al-Jumhūriyyah at-Tūnisiyyah","Africa","Northern Africa","Arabic","Tuniská republika","Tunisko","Tunesische Republik","Tunesien","Tuneesia Vabariik","Tuneesia","Tunisian tasavalta","Tunisia","République tunisienne","Tunisie","Tuniski Republika","Tunis","Tunéziai Köztársaság","Tunézia","Repubblica tunisina","Tunisia","チュニジア共和国","チュニジア","튀니지 공화국","튀니지","Republiek Tunesië","Tunesië","جمهوری تونس","تونس","Republika Tunezyjska","Tunezja","República da Tunísia","Tunísia","Тунисской Республики","Тунис","Tuniská republika","Tunisko","República de Túnez","Túnez","Republiken Tunisien","Tunisien","جمہوریہ تونس","تونس","突尼斯共和国","突尼斯","34,9","0","DZA,LBY","163610","🇹🇳","Tunisian","Tunisian","Tunisienne","Tunisien","+216"
"Turkey","Republic of Türkiye",".tr","TR","792","TUR","TUR","1","officially-assigned","1","TRY","+9","0","Ankara","TR,Turkiye,Republic of Turkey,Türkiye Cumhuriyeti","Asia","Western Asia","Turkish","Turecká republika","Turecko","Republik Türkei","Türkei","Türgi Vabariik","Türgi","Turkin tasavalta","Turkki","République de Turquie","Turquie","Republika Turska","Turska","Török Köztársaság","Törökország","Repubblica di Turchia","Turchia","トルコ共和国","トルコ","터키 공화국","터키","Republiek Turkije","Turkije","جمهوری ترکیه","ترکیه","Republika Turcji","Turcja","República da Turquia","Turquia","Республика Турции","Турция","Turecká republika","Turecko","República de Turquía","Turquía","Republiken Turkiet","Turkiet","جمہوریہ ترکی","ترکی","土耳其共和国","土耳其","39,35","0","ARM,AZE,BGR,GEO,GRC,IRN,IRQ,SYR","783562","🇹🇷","Turkish","Turkish","Turque","Turc","+90"
"Tuvalu","Tuvalu",".tv","TV","798","TUV","TUV","1","officially-assigned","1","AUD,TVD","+6","88","Funafuti","TV","Oceania","Polynesia","English,Tuvaluan","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu","ツバル","ツバル","투발루","투발루","Tuvalu","Tuvalu","تووالو","تووالو","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Тувалу","Тувалу","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu","تووالو","تووالو","图瓦卢","图瓦卢","-8,178","0","","26","🇹🇻","Tuvaluan","Tuvaluan","Tuvaluane","Tuvaluan","+688"
"Taiwan","Republic of China (Taiwan)",".tw,.台灣,.台湾","TW","158","TWN","TPE","0","officially-assigned","0","TWD","+8","86","Taipei","TW,Táiwān,Republic of China,中華民國,Zhōnghuá Mínguó,Chinese Taipei","Asia","Eastern Asia","Chinese","Čínská republika","Tchaj-wan","Republik China (Taiwan)","Taiwan","Taiwani","Taiwan","Kiinan tasavalta","Taiwan","République de Chine (Taïwan)","Taïwan","Republika Kina","Tajvan","Kínai Köztársaság","Tajvan","Repubblica cinese (Taiwan)","Taiwan","中華民国","台湾","중화민국","대만","Republiek China (Taiwan)","Taiwan","جمهوری چین","تایوان","Republika Chińska (Tajwan)","Tajwan","República da China","Ilha Formosa","Китайская Республика","Тайвань","Čínska republika","Taiwan","República de China en Taiwán","Taiwán","Republiken Kina","Taiwan","جمہوریہ چین (تائیوان)","تائیوان","中華民國","台灣","23.5,121","0","","36193","🇹🇼","Taiwanese","Taiwanese","Taïwanaise","Taïwanais","+886"
"Tanzania","United Republic of Tanzania",".tz","TZ","834","TZA","TAN","1","officially-assigned","1","TZS","+2","55","Dodoma","TZ,Tanzania, United Republic of,United Republic of Tanzania,Jamhuri ya Muungano wa Tanzania","Africa","Eastern Africa","English,Swahili","Sjednocená tanzanská republika","Tanzanie","Vereinigte Republik Tansania","Tansania","Tansaania Ühendvabariik","Tansaania","Tansanian yhdistynyt tasavalta","Tansania","République -Unie de Tanzanie","Tanzanie","Ujedinjena Republika Tanzanija","Tanzanija","Tádzsik Köztársaság","Tádzsikisztán","Repubblica Unita di Tanzania","Tanzania","タンザニア連合共和国","タンザニア","탄자니아 연합 공화국","탄자니아","Verenigde Republiek Tanzania","Tanzania","جمهوری متحد تانزانیا","تانزانیا","Zjednoczona Republika Tanzanii","Tanzania","República Unida da Tanzânia","Tanzânia","Объединенная Республика Танзания","Танзания","Tanzánijská zjednotená republika","Tanzánia","República Unida de Tanzania","Tanzania","Förenade republiken Tanzania","Tanzania","متحدہ جمہوریہ تنزانیہ","تنزانیہ","坦桑尼亚联合共和国","坦桑尼亚","-6,35","0","BDI,COD,KEN,MWI,MOZ,RWA,UGA,ZMB","945087","🇹🇿","Tanzanian","Tanzanian","Tanzanienne","Tanzanien","+255"
"Uganda","Republic of Uganda",".ug","UG","800","UGA","UGA","1","officially-assigned","1","UGX","+2","56","Kampala","UG,Republic of Uganda,Jamhuri ya Uganda","Africa","Eastern Africa","English,Swahili","Ugandská republika","Uganda","Republik Uganda","Uganda","Uganda Vabariik","Uganda","Ugandan tasavalta","Uganda","République de l'Ouganda","Ouganda","Republika Uganda","Uganda","Ugandai Köztársaság","Uganda","Repubblica di Uganda","Uganda","ウガンダ共和国","ウガンダ","우간다 공화국","우간다","Republiek Uganda","Oeganda","جمهوری اوگاندا","اوگاندا","Republika Ugandy","Uganda","República do Uganda","Uganda","Республика Уганда","Уганда","Ugandská republika","Uganda","República de Uganda","Uganda","Republiken Uganda","Uganda","جمہوریہ یوگنڈا","یوگنڈا","乌干达共和国","乌干达","1,32","1","COD,KEN,RWA,SSD,TZA","241550","🇺🇬","Ugandan","Ugandan","Ougandaise","Ougandais","+256"
"Ukraine","Ukraine",".ua,.укр","UA","804","UKR","UKR","1","officially-assigned","1","UAH","+3","80","Kyiv","UA,Ukrayina","Europe","Eastern Europe","Ukrainian","Ukrajina","Ukrajina","Ukraine","Ukraine","Ukraina","Ukraina","Ukraina","Ukraina","Ukraine","Ukraine","Ukrajina","Ukrajina","Ukrajna","Ukrajna","Ucraina","Ucraina","ウクライナ","ウクライナ","우크라이나","우크라이나","Oekraïne","Oekraïne","اوکراین","اوکراین","Ukraina","Ukraina","Ucrânia","Ucrânia","Украина","Украина","Ukrajina","Ukrajina","Ucrania","Ucrania","Ukraina","Ukraina","یوکرین","یوکرین","乌克兰","乌克兰","49,32","0","BLR,HUN,MDA,POL,ROU,RUS,SVK","603500","🇺🇦","Ukrainian","Ukrainian","Ukrainienne","Ukrainien","+380"
